index,product_code,product_type_no,graphical_appearance_no,colour_group_code,article_id
0,0,25,4,3,176209023
1,1,1,4,3,351484002
2,2,11,4,3,377277001
3,3,5,4,1,478646001
4,4,10,4,3,521269001
5,5,23,5,16,559616014
6,6,23,0,17,559630026
7,7,1,5,16,566140015
8,8,16,4,3,568601006
9,8,16,8,17,568601043
10,9,17,7,15,583558001
11,10,23,0,16,590928022
12,11,1,5,16,599580024
13,11,1,0,16,599580049
14,11,1,2,17,599580055
15,11,1,8,10,599580083
16,12,14,5,3,607642008
17,13,11,0,4,611584007
18,14,22,5,13,614854003
19,15,12,0,16,615047003
20,16,15,4,16,625548001
21,17,15,4,16,627759010
22,18,8,4,3,631902006
23,19,14,3,14,639677008
24,20,20,4,15,640021005
25,20,20,4,3,640021012
26,21,10,4,5,640174001
27,22,21,4,3,640244003
28,23,11,0,3,640251009
29,24,20,4,3,656719005
30,25,21,7,3,658298001
31,26,10,4,15,666448006
32,27,10,4,3,673677002
33,28,16,1,8,675319009
34,29,23,5,16,689898002
35,30,10,4,12,690229003
36,31,4,4,3,694736004
37,32,18,0,13,697138006
38,33,0,0,3,698276006
39,34,2,4,6,699293009
40,35,15,4,7,700515001
41,36,6,4,3,701561001
42,37,14,4,14,719348002
43,38,24,4,2,723469005
44,39,23,4,3,723529001
45,40,20,7,14,724904001
46,40,20,7,16,724904002
47,41,19,3,16,731568003
48,42,20,7,15,732842008
49,43,21,5,9,734282002
50,44,1,8,3,739590027
51,45,17,5,4,740943002
52,46,7,4,7,745006005
53,47,21,7,3,745232001
54,48,11,4,12,749699013
55,49,17,4,14,751628002
56,50,24,4,3,754356001
57,51,12,4,3,757974002
58,52,11,4,11,758222003
59,53,17,0,16,759191008
60,54,11,4,3,759871002
61,55,11,6,3,764280001
62,56,5,4,0,777690002
63,57,13,4,9,778064010
64,58,12,4,3,785186005
65,59,10,4,3,785710001
66,60,11,4,3,795440001
67,61,11,4,3,796137001
68,62,16,4,3,797065001
69,63,17,0,14,800436010
70,64,23,8,10,811835004
71,65,23,0,4,811925005
72,66,1,0,4,811927004
73,67,17,0,3,812683013
74,68,9,3,2,814686001
75,69,10,4,9,826211002
76,70,16,1,3,837368001
77,71,13,2,5,841260003
78,72,10,0,3,859416011
79,73,3,4,3,863103001
80,74,23,8,3,866383001
81,75,12,2,4,887593002
82,76,15,4,9,890498002
